index,open,high,low,close,volume,Name,return,vol_change
"(2014, 11)",66.23,66.505,65.66,65.79,1376414,NTRS,0.022343821249430018,-0.37767125298057125
"(2014, 12)",67.49,67.7,66.41,66.78,818298,NTRS,-0.014824797843665638,0.6820449273980873
"(2015, 1)",67.68,67.95,66.79,67.55,676063,NTRS,-0.011398963730569922,0.21038719764282332
"(2015, 2)",65.95,66.665,65.46,66.615,1249084,NTRS,0.014035877805299135,-0.4587529741794787
"(2015, 3)",70.08,70.59,69.68,70.51,654765,NTRS,-0.0552403914338393,0.9076829091353387
"(2015, 4)",69.36,70.24,68.88,70.05,1315228,NTRS,0.006566738044254228,-0.5021661643456496
"(2015, 5)",73.64,73.93,73.3,73.7,989349,NTRS,-0.049525101763907786,0.32938730417678697
"(2015, 6)",74.79,75.19,73.98,74.25,1226533,NTRS,-0.007407407407407418,-0.1933775935910408
"(2015, 7)",77.36,77.57,76.52,76.95,909220,NTRS,-0.03508771929824561,0.3489947427465301
"(2015, 8)",76.77,77.02,75.98,76.62,623916,NTRS,0.004306969459671128,0.4572795055744683
"(2015, 9)",67.96,68.57,67.26,68.0,1901351,NTRS,0.1267647058823531,-0.6718564852044677
"(2015, 10)",68.14,68.78,67.44,68.21,1180747,NTRS,-0.003078727459316699,0.6102950081600884
"(2015, 11)",70.8,71.55,70.6,71.29,976578,NTRS,-0.043203815401879786,0.20906573770861114
"(2015, 12)",75.45,75.62,74.64,75.02,1842779,NTRS,-0.04972007464676076,-0.4700514820279589
"(2016, 1)",70.29,70.9,69.66,70.59,1782509,NTRS,0.06275676441422284,0.033811890991854776
"(2016, 2)",61.57,62.02,60.89,61.25,2099406,NTRS,0.1524897959183673,-0.15094602949596214
"(2016, 3)",60.04,62.66,60.04,62.5,1841489,NTRS,-0.020000000000000018,0.14005894143272113
"(2016, 4)",64.52,65.95,64.09,65.85,934363,NTRS,-0.05087319665907353,0.9708496590725446
"(2016, 5)",71.75,71.96,70.77,71.86,1004714,NTRS,-0.08363484553298084,-0.07002092137663052
"(2016, 6)",72.78,74.09,72.59,74.02,869295,NTRS,-0.029181302350716032,0.1557802587153958
"(2016, 7)",65.76,66.27,65.2,65.23,1254237,NTRS,0.13475394757013626,-0.30691328672332263
"(2016, 8)",67.57,68.01,66.91,67.09,747374,NTRS,-0.027723952899090798,0.6781919092716633
"(2016, 9)",70.97,71.66,69.79,70.41,1294680,NTRS,-0.0471523931259763,-0.4227345753390799
"(2016, 10)",67.73,68.45,67.64,68.15,940557,NTRS,0.03316214233308856,0.3765034973956922
"(2016, 11)",72.88,72.925,72.11,72.72,1513195,NTRS,-0.06284378437843774,-0.3784297463314378
"(2016, 12)",82.56,85.97,81.62,85.42,2831535,NTRS,-0.14867712479512996,-0.4655919845596117
"(2017, 1)",90.34,90.5,88.95,89.64,1445315,NTRS,-0.047077197679607274,0.9591127193725935
"(2017, 2)",83.76,84.43,83.035,83.31,1258853,NTRS,0.07598127475693195,0.14812055100953003
"(2017, 3)",88.77,90.22,88.76,89.41,1299698,NTRS,-0.06822503075718589,-0.03142653139421614
"(2017, 4)",86.47,87.41,84.97,86.22,952250,NTRS,0.03699837624681046,0.3648705697033343
"(2017, 5)",90.49,90.7,89.67,90.13,1007143,NTRS,-0.04338178187063124,-0.05450368021224394
"(2017, 6)",87.76,89.16,86.81,89.0,1115378,NTRS,0.012696629213483135,-0.09703885140284285
"(2017, 7)",97.67,99.3,97.63,98.39,614772,NTRS,-0.0954365281024494,0.8142953810518372
"(2017, 8)",88.16,88.2,87.12,88.11,1282306,NTRS,0.11667234139144256,-0.5205730925379746
"(2017, 9)",88.67,89.42,88.45,88.96,640253,NTRS,-0.009554856115107868,1.002811388622935
"(2017, 10)",91.81,92.62,91.57,92.5,805605,NTRS,-0.0382702702702703,-0.20525195350078518
"(2017, 11)",93.93,94.65,93.38,93.41,859631,NTRS,-0.009741997644791778,-0.06284789636483556
"(2017, 12)",98.13,98.46,95.62,97.66,1243946,NTRS,-0.043518328896170355,-0.3089482983988051
"(2018, 1)",104.84,104.84,99.2,99.46,980173,NTRS,-0.01809772772974061,0.2691086165401413
"(2018, 2)",104.82,106.83,104.82,106.78,1104693,NTRS,-0.06855216332646574,-0.11271909933348001
"(2013, 3)",44.69,44.99,44.24,44.37,2628498,NUE,0.053414469235970374,-0.5444676008884162
"(2013, 4)",46.16,46.24,44.9,45.14,3245154,NUE,-0.01705804164820568,-0.19002364756803525
"(2013, 5)",43.46,43.46,42.67,42.93,1537129,NUE,0.05147915210808285,1.111178697428778
"(2013, 6)",44.65,45.11,44.29,44.96,1775048,NUE,-0.04515124555160144,-0.13403524862426253
"(2013, 7)",43.68,44.18,43.56,43.84,1430668,NUE,0.025547445255474477,0.24071272999745563
"(2013, 8)",47.17,47.42,46.91,47.14,1056075,NUE,-0.07000424268137462,0.35470302772056916
"(2013, 9)",46.01,46.41,45.49,45.68,1614739,NUE,0.03196147110332759,-0.34597789487960595
"(2013, 10)",48.89,49.61,48.74,48.96,1399984,NUE,-0.06699346405228757,0.15339818169350505
"(2013, 11)",51.89,53.19,51.8,52.75,2349873,NUE,-0.0718483412322275,-0.40422993072391566
"(2013, 12)",51.15,51.15,50.55,50.61,1307883,NUE,0.042284133570440696,0.7966997047901074
"(2014, 1)",53.29,53.38,52.51,52.73,1611326,NUE,-0.040204816992224446,-0.18831881320105304
"(2014, 2)",48.25,48.46,46.55,46.62,2372091,NUE,0.13105963105963103,-0.3207149304137151
"(2014, 3)",49.89,50.22,49.29,49.56,1813946,NUE,-0.05932203389830515,0.30769659074746447
"(2014, 4)",50.8,50.97,50.425,50.63,1584282,NUE,-0.021133715188623392,0.14496409098885166
"(2014, 5)",51.65,52.155,51.39,51.89,1183659,NUE,-0.024282135286182283,0.3384614994690194
"(2014, 6)",50.74,50.76,50.21,50.39,1558557,NUE,0.029767811073625694,-0.24054173187121164
"(2014, 7)",49.43,49.69,49.14,49.15,1461299,NUE,0.025228891149542187,0.06655585201933345
"(2014, 8)",50.04,50.27,49.55,50.19,1202628,NUE,-0.020721259214983023,0.21508812367581664
"(2014, 9)",54.32,54.45,53.91,53.92,1482907,NUE,-0.06917655786350152,-0.18900645826070006
"(2014, 10)",54.28,54.29,52.57,52.83,2366284,NUE,0.020632216543630566,-0.3733182492042375
"(2014, 11)",53.85,54.0,52.87,53.35,1976229,NUE,-0.009746954076851,0.19737338132372306
"(2014, 12)",53.68,53.68,52.901,53.28,1544961,NUE,0.0013138138138137911,0.2791449104540502
"(2015, 1)",49.23,49.43,48.5,49.01,1359768,NUE,0.0871250765149969,0.136194556718499
"(2015, 2)",43.87,44.36,43.51,44.21,3550967,NUE,0.10857272110382254,-0.6170710682470437
"(2015, 3)",47.09,47.16,46.693999999999996,47.13,1680628,NUE,-0.06195629110969658,1.1128810182860218
"(2015, 4)",46.84,46.95,45.59,46.31,3773067,NUE,0.017706758799395317,-0.5545724472955291
"(2015, 5)",49.3,49.4,48.43,49.0,2214357,NUE,-0.05489795918367346,0.7039108869978961
"(2015, 6)",47.58,48.0,47.0,47.59,1721388,NUE,0.029628073124605914,0.28637878270326045
"(2015, 7)",44.35,44.89,44.2,44.49,2210803,NUE,0.06967857945605749,-0.22137431512441408
"(2015, 8)",44.01,44.545,43.55,44.53,1796571,NUE,-0.0008982708286547902,0.23056812115969816
"(2015, 9)",42.05,42.86,41.67,42.03,2087078,NUE,0.05948132286462049,-0.13919316863097597
"(2015, 10)",37.81,38.08,37.24,37.61,2791425,NUE,0.11752193565541091,-0.2523252460660773
"(2015, 11)",42.28,43.925,42.11,43.54,2152842,NUE,-0.13619660082682594,0.2966232542843368
"(2015, 12)",41.7,42.205,41.45,42.16,1689859,NUE,0.032732447817836796,0.2739772963306406
"(2016, 1)",39.64,40.06,39.23,39.55,4029937,NUE,0.06599241466498107,-0.580673593656675
"(2016, 2)",38.71,39.23,38.0,39.18,3356190,NUE,0.009443593670239947,0.20074757388586462
"(2016, 3)",39.96,41.2,39.62,40.96,2173213,NUE,-0.04345703125,0.5443447098834766
"(2016, 4)",46.83,47.58,46.72,47.52,2415136,NUE,-0.13804713804713808,-0.10016951426337894
"(2016, 5)",49.74,50.4,49.42,50.3,2266236,NUE,-0.05526838966202774,0.0657036601660197
"(2016, 6)",48.07,48.88,47.91,48.8,1866926,NUE,0.03073770491803285,0.21388635650261456
"(2016, 7)",49.34,50.33,49.29,49.97,2516459,NUE,-0.023414048429057477,-0.2581138814500852
"(2016, 8)",53.64,53.75,52.96,53.28,2156686,NUE,-0.06212462462462465,0.16681751539167045
"(2016, 9)",48.6,49.47,48.5101,49.3,2700557,NUE,0.08073022312373235,-0.20139215724756043
"(2016, 10)",49.25,49.41,48.54,48.82,3005347,NUE,0.009832036050798854,-0.10141590971025971
"(2016, 11)",49.14,49.29,47.53,47.83,3503596,NUE,0.020698306502195285,-0.14221074575949966
"(2016, 12)",62.59,63.0,61.67,61.95,2943358,NUE,-0.22792574656981446,0.1903397412071519
"(2017, 1)",59.74,60.87,59.02,59.61,3698548,NUE,0.03925515853044792,-0.2041855344313498
"(2017, 2)",58.57,59.29,56.19,56.93,4771610,NUE,0.047075355699982335,-0.22488468252853855
"(2017, 3)",64.25,64.68,63.72,64.01,3238951,NUE,-0.11060771754413379,0.47319610577622195
"(2017, 4)",60.14,60.89,59.19,60.21,2746193,NUE,0.06311243979405412,0.17943312797024835
"(2017, 5)",61.65,62.31,60.995,61.71,2071822,NUE,-0.024307243558580494,0.3254965918886854
"(2017, 6)",58.17,59.09,57.68,59.07,2194257,NUE,0.04469273743016755,-0.05579793068906691
"(2017, 7)",58.15,59.12,58.11,58.87,1794329,NUE,0.0033973161202649482,0.222884432007731
"(2017, 8)",57.46,57.54,56.9,57.48,1238989,NUE,0.024182324286708523,0.4482202828273698
"(2017, 9)",55.61,55.83,55.17,55.5,1935082,NUE,0.03567567567567553,-0.35972274043167163
"(2017, 10)",55.48,56.33,55.43,56.05,2796172,NUE,-0.009812667261373753,-0.3079531588185562
"(2017, 11)",58.68,59.96,58.46,58.8,2238112,NUE,-0.04676870748299322,0.24934409001873004
"(2017, 12)",57.75,58.27,56.47,57.3,3614892,NUE,0.02617801047120416,-0.3808633840236444
"(2018, 1)",64.21,66.55,64.1,66.52,3756643,NUE,-0.1386049308478653,-0.03773342316531014
"(2018, 2)",66.65,67.1,65.9,66.38,3209411,NUE,0.0021090689966858367,0.170508545025863
"(2013, 3)",12.57,12.75,12.455,12.71,9734824,NVDA,-0.026750590086546122,-0.21135338450905738
"(2013, 4)",12.8,12.8,12.32,12.41,11070635,NVDA,0.0241740531829171,-0.12066254555407163
"(2013, 5)",13.77,13.86,13.6025,13.65,8532822,NVDA,-0.09084249084249085,0.2974177827687019
"(2013, 6)",14.49,14.6,14.15,14.45,11111622,NVDA,-0.05536332179930792,-0.23208132890049715
"(2013, 7)",14.14,14.17,14.0149,14.1,4988089,NVDA,0.024822695035460862,1.227631062717606
"(2013, 8)",14.49,14.67,14.32,14.64,6940830,NVDA,-0.03688524590163944,-0.2813411364346915
"(2013, 9)",14.79,14.97,14.67,14.76,7116950,NVDA,-0.008130081300812941,-0.024746555757733324
"(2013, 10)",15.58,15.655,15.465,15.55,5674359,NVDA,-0.05080385852090041,0.2542297729135572
"(2013, 11)",15.27,15.33,15.15,15.255,5153427,NVDA,0.019337921992789164,0.10108457925182601
"(2013, 12)",15.54,15.86,15.51,15.75,9346848,NVDA,-0.03142857142857136,-0.44864546850446263
"(2014, 1)",15.92,15.98,15.72,15.86,6502296,NVDA,-0.0069356872635560896,0.4374688571544574
"(2014, 2)",15.81,15.83,15.43,15.49,10793190,NVDA,0.023886378308586087,-0.39755568094326144
"(2014, 3)",17.97,18.29,17.81,18.29,9398673,NVDA,-0.15308911973756145,0.1483738183039245
"(2014, 4)",18.48,18.87,18.26,18.65,16408058,NVDA,-0.01930294906166219,-0.4271916274308636
"(2014, 5)",18.75,18.79,18.42,18.57,4952689,NVDA,0.004308023694130192,2.3129594852412496
"(2014, 6)",19.06,19.18,18.78,18.94,4537471,NVDA,-0.019535374868004274,0.09150868402244328
"(2014, 7)",18.52,18.855,18.46,18.75,8029625,NVDA,0.010133333333333328,-0.43490872861435004
"(2014, 8)",17.5,17.79,17.44,17.69,5497060,NVDA,0.05992085924250978,0.46071263548151187
"(2014, 9)",19.5,19.5,19.315,19.495,4815883,NVDA,-0.092587843036676,0.14144384321629078
"(2014, 10)",18.48,18.61,18.22,18.27,8775121,NVDA,0.0670498084291189,-0.4511889921517891
"(2014, 11)",19.99,20.06,19.77,19.87,7719851,NVDA,-0.08052340211373943,0.13669564347809304
"(2014, 12)",20.88,21.0,20.55,20.58,4751507,NVDA,-0.03449951409135066,0.6247163268411475
"(2015, 1)",20.13,20.28,19.811,20.13,2842012,NVDA,0.02235469448584193,0.6718813995155544
"(2015, 2)",19.32,19.7,18.94,19.62,6490149,NVDA,0.02599388379204881,-0.562103735985106
"(2015, 3)",22.0,22.72,21.971,22.595,7537781,NVDA,-0.13166629785350736,-0.1389841387007662
"(2015, 4)",21.01,21.08,20.65,21.01,8269223,NVDA,0.0754402665397429,-0.08845353426797176
"(2015, 5)",22.38,22.82,22.28,22.75,6424185,NVDA,-0.07648351648351637,0.2872018785262256
"(2015, 6)",22.27,22.6001,22.13,22.38,9316504,NVDA,0.016532618409293987,-0.3104511091284885
"(2015, 7)",20.61,20.9,20.22,20.4,7573001,NVDA,0.09705882352941186,0.23022616793527417
"(2015, 8)",20.11,20.31,19.85,20.29,9928278,NVDA,0.005421389847215297,-0.23722915494509722
"(2015, 9)",21.83,22.2,21.4,21.56,8835220,NVDA,-0.05890538033395176,0.12371599122602484
"(2015, 10)",24.65,24.72,23.47,24.17,12232427,NVDA,-0.10798510550268936,-0.27772142028724145
"(2015, 11)",28.46,28.73,28.29,28.7,4752197,NVDA,-0.1578397212543553,1.5740572202709608
"(2015, 12)",32.0,32.78,31.97,32.75,10237433,NVDA,-0.12366412213740463,-0.535801894869544
"(2016, 1)",32.29,32.58,32.04,32.37,8951907,NVDA,0.011739264751313039,0.1436035919497376
"(2016, 2)",29.26,29.45,29.01,29.3,7247099,NVDA,0.10477815699658688,0.23524005950518956
"(2016, 3)",31.44,32.75,31.39,32.75,8717512,NVDA,-0.10534351145038168,-0.16867347013689227
"(2016, 4)",35.41,36.17,35.14,36.15,8707319,NVDA,-0.09405255878284924,0.0011706243908142788
"(2016, 5)",35.87,36.22,35.7,36.0,6401920,NVDA,0.004166666666666652,0.36011056058182556
"(2016, 6)",46.5,47.26,46.36,46.81,9678267,NVDA,-0.23093356120487074,-0.338526205156357
"(2016, 7)",46.75,47.36,46.5,46.66,5462198,NVDA,0.0032147449635664405,0.7718630851536323
"(2016, 8)",57.34,57.55,56.36,56.73,7527970,NVDA,-0.17750749162700508,-0.2744128895306437
"(2016, 9)",61.39,63.38,61.34,63.15,10712305,NVDA,-0.10166270783847986,-0.29725955338276866
"(2016, 10)",68.52,69.51,68.331,68.45,6064853,NVDA,-0.07742878013148291,0.7662926042890075
"(2016, 11)",71.42,71.81,68.29,69.05,11830629,NVDA,-0.008689355539464039,-0.48736005498946844
"(2016, 12)",92.1,92.17,84.77,87.64,25888074,NVDA,-0.2121177544500229,-0.5430085297191286
"(2017, 1)",104.4,106.37,99.38,102.01,37549876,NVDA,-0.14086854229977452,-0.3105683225158986
"(2017, 2)",110.58,114.12,109.86,113.95,14750082,NVDA,-0.10478279947345326,1.5457401524954233
"(2017, 3)",103.79,104.37,101.11,102.79,12620139,NVDA,0.10857087265298171,0.16877333918429893
"(2017, 4)",108.95,109.65,107.42,108.38,11130813,NVDA,-0.05157778187857531,0.13380208615489275
"(2017, 5)",104.74,106.85,104.45,106.64,7693333,NVDA,0.016316579144786125,0.4468128443159811
"(2017, 6)",144.99,145.03,142.52,144.36,12583467,NVDA,-0.2612912164034359,-0.388615792452112
"(2017, 7)",145.05,145.6537,138.58,139.33,17726821,NVDA,0.036101342137371706,-0.2901453114464235
"(2017, 8)",162.125,164.56,161.0,164.49,10784578,NVDA,-0.15295762660344092,0.6437194853614114
"(2017, 9)",169.95,171.9,169.6,170.46,11135787,NVDA,-0.035022879267863405,-0.031538767758399144
"(2017, 10)",180.8,181.98,177.0,179.0,12586960,NVDA,-0.04770949720670392,-0.11529177815771241
"(2017, 11)",209.35,209.97,204.6,207.2,12564446,NVDA,-0.1361003861003861,0.0017918816317090691
"(2017, 12)",199.31,200.13,192.47,197.68,20288748,NVDA,0.048158640226628746,-0.3807185145184907
"(2018, 1)",195.78,199.5,194.5,199.35,8890417,NVDA,-0.008377225984449344,1.2820918298882944
"(2018, 2)",238.52,246.9,238.06,240.5,12980572,NVDA,-0.17110187110187114,-0.31509820984776327
"(2013, 3)",23.25,23.48,23.06,23.3,2645193,NWL,0.036051502145922676,-0.14680516695757173
"(2013, 4)",26.15,26.29,25.88,25.93,2332791,NWL,-0.10142691862707287,0.1339176977277432
"(2013, 5)",26.35,26.44,25.9,26.1,3039792,NWL,-0.006513409961685923,-0.23258203192850035
"(2013, 6)",27.03,27.2,26.625,27.08,4064211,NWL,-0.036189069423928966,-0.25205851763109743
"(2013, 7)",26.24,26.68,26.24,26.45,1441300,NWL,0.023818525519848643,1.8198230763893708
"(2013, 8)",27.21,27.77,27.14,27.73,1788597,NWL,-0.04615939415795167,-0.19417286286402136
"(2013, 9)",25.6,26.03,25.6,25.72,3627877,NWL,0.07814930015552113,-0.5069852147688579
"(2013, 10)",27.52,27.8,27.42,27.66,1133055,NWL,-0.07013738250180768,2.201854278918499
"(2013, 11)",29.75,29.9,29.43,29.64,1423682,NWL,-0.0668016194331984,-0.20413758128570847
"(2013, 12)",30.23,30.4,29.91,29.91,2210490,NWL,-0.009027081243731194,-0.35594280001266687
"(2014, 1)",32.4,32.4,31.99,32.18,1563687,NWL,-0.07054070851460537,0.41363968620318525
"(2014, 2)",30.85,30.98,30.07,30.11,4854532,NWL,0.06874792427764853,-0.6778912982755083
"(2014, 3)",31.88,31.95,31.61,31.85,1474946,NWL,-0.054631083202511865,2.291328631692279
"(2014, 4)",30.06,30.385,30.01,30.3,2833058,NWL,0.051155115511551275,-0.4793802315377942
"(2014, 5)",30.04,30.52,30.0,30.04,3735800,NWL,0.008655126498002819,-0.24164623373842287
"(2014, 6)",29.34,29.43,29.14,29.26,1640174,NWL,0.02665755297334238,1.2776851724268279
"(2014, 7)",31.03,31.64,30.96,31.4,1370244,NWL,-0.06815286624203809,0.19699411199757133
"(2014, 8)",32.44,33.28,32.34,33.19,3088414,NWL,-0.05393190720096408,-0.5563276166990565
"(2014, 9)",33.69,33.97,33.6,33.82,1080055,NWL,-0.01862803075103492,1.8594969700617097
"(2014, 10)",34.41,34.47,33.98,34.03,2057195,NWL,-0.0061710255656773905,-0.47498657152093016
"(2014, 11)",33.55,34.15,33.37,34.04,3910484,NWL,-0.00029377203290237297,-0.47392829122942326
"(2014, 12)",36.19,36.19,35.89,36.02,1122227,NWL,-0.05496946141032766,2.4845748676515536
"(2015, 1)",38.15,38.27,37.61,37.86,904105,NWL,-0.04860010565240347,0.2412573760791059
"(2015, 2)",36.94,37.67,36.33,37.57,3420495,NWL,0.007718924673941974,-0.7356800696975145
"(2015, 3)",39.49,39.785,39.39,39.65,1425727,NWL,-0.05245901639344264,1.39912339459097
"(2015, 4)",39.05,40.11,38.81,39.98,2315864,NWL,-0.00825412706353168,-0.38436497134546765
"(2015, 5)",39.33,40.47,39.33,39.61,3741450,NWL,0.009341075485988393,-0.38102500367504577
"(2015, 6)",39.6,39.82,39.3,39.61,1148556,NWL,0.0,2.257525101083447
"(2015, 7)",41.49,41.58,41.03,41.31,1691456,NWL,-0.04115226337448563,-0.32096607892844986
"(2015, 8)",43.46,43.77,43.03,43.47,1575352,NWL,-0.04968944099378869,0.07370035395264041
"(2015, 9)",41.21,41.51,40.47,40.69,1850663,NWL,0.06832145490292452,-0.14876344315523682
"(2015, 10)",40.08,40.55,39.39,40.29,4484830,NWL,0.009928021841647983,-0.5873504681336863
"(2015, 11)",42.54,43.76,42.39,43.71,2091560,NWL,-0.07824296499656835,1.1442511809367173
"(2015, 12)",44.83,45.54,44.67,45.51,1805114,NWL,-0.039551746868820015,0.15868582261286535
"(2016, 1)",43.31,43.565,42.47,43.44,5525926,NWL,0.047651933701657434,-0.6733372831992321
"(2016, 2)",39.18,39.42,38.48,39.01,8183279,NWL,0.11356062548064605,-0.3247296102210373
"(2016, 3)",38.33,39.68,37.96,39.51,4079793,NWL,-0.01265502404454566,1.0058074024834105
"(2016, 4)",43.86,45.57,43.76,45.54,6709600,NWL,-0.1324110671936759,-0.3919469118874449
"(2016, 5)",46.21,47.4,45.84,47.18,8044429,NWL,-0.03476049173378548,-0.16593210033925343
"(2016, 6)",47.56,48.0,47.3,47.93,3158520,NWL,-0.015647819737116597,1.5468982308169648
"(2016, 7)",48.57,49.26,48.47,48.78,3186987,NWL,-0.017425174251742503,-0.008932261098021477
"(2016, 8)",52.58,54.53,52.41,53.97,10461480,NWL,-0.0961645358532518,-0.6953598343637803
"(2016, 9)",52.84,53.25,52.45,53.22,2351823,NWL,0.014092446448703555,3.4482429162398702
"(2016, 10)",52.44,53.02,52.145,52.25,2940990,NWL,0.01856459330143534,-0.20032948088908842
"(2016, 11)",48.56,49.44,47.63,48.16,6953789,NWL,0.08492524916943522,-0.5770665460226072
"(2016, 12)",46.87,46.99,45.26,45.44,6495941,NWL,0.059859154929577496,0.07048216724874812
"(2017, 1)",45.0,45.55,44.745,44.92,3828130,NWL,0.011576135351736294,0.6968966571145703
"(2017, 2)",47.3,47.58,46.91,47.45,3928055,NWL,-0.053319283456269795,-0.025438798591160272
"(2017, 3)",49.42,49.68,49.1,49.6,5008889,NWL,-0.043346774193548376,-0.2157831806614201
"(2017, 4)",47.15,47.3501,46.59,46.98,3694862,NWL,0.055768412090251296,0.3556362862807867
"(2017, 5)",47.18,47.69,45.62,46.0,9927019,NWL,0.02130434782608681,-0.6277974284122958
"(2017, 6)",53.0,53.33,52.64,53.01,2135777,NWL,-0.13223920015091484,3.647966056381354
"(2017, 7)",53.86,54.06,53.45,53.45,1021695,NWL,-0.008231992516370523,1.0904252247490689
"(2017, 8)",51.08,51.77,50.15,50.69,8935741,NWL,0.05444860919313488,-0.8856619725213611
"(2017, 9)",48.64,48.92,48.35,48.91,2337318,NWL,0.0363933755878143,2.823074566661447
"(2017, 10)",42.7,43.28,42.695,42.93,6239219,NWL,0.1392965292336361,-0.6253829205225847
"(2017, 11)",40.89,41.31,40.71,41.0,8572128,NWL,0.04707317073170736,-0.2721505091851172
"(2017, 12)",30.9,31.74,30.611,31.51,9404472,NWL,0.3011742304030467,-0.08850512819858469
"(2018, 1)",31.09,31.75,30.98,31.64,4264358,NWL,-0.004108723135271775,1.2053664349944353
"(2018, 2)",26.44,27.54,26.4,27.4,15220106,NWL,0.15474452554744533,-0.7198207423785353
"(2013, 7)",15.48,15.5,14.84,14.87,4343468,NWS,0.04438466711499656,0.7766793723356544
"(2013, 8)",16.11,16.42,16.09,16.39,1951644,NWS,-0.09273947528981097,1.225543183080521
"(2013, 9)",16.02,16.2,15.88,16.0,584372,NWS,0.024375000000000036,2.339728802885833
"(2013, 10)",16.45,16.45,16.16,16.29,521218,NWS,-0.017802332719459746,0.12116619149760743
"(2013, 11)",17.87,18.16,17.8,18.11,1295344,NWS,-0.10049696300386524,-0.5976219444410134
"(2013, 12)",17.9,17.95,17.62,17.66,889336,NWS,0.025481313703284325,0.45652936572903835
"(2014, 1)",17.84,18.03,17.76,17.89,758530,NWS,-0.01285634432643934,0.17244670612896007
"(2014, 2)",15.55,15.73,15.06,15.07,1966634,NWS,0.18712674187126743,-0.6143003731248418
"(2014, 3)",17.71,17.89,17.51,17.7,654364,NWS,-0.14858757062146888,2.0054128894621344
"(2014, 4)",16.68,16.98,16.66,16.93,530370,NWS,0.04548139397519191,0.2337877330919924
"(2014, 5)",16.6,16.87,16.58,16.76,592047,NWS,0.010143198090692085,-0.10417585090372894
"(2014, 6)",16.65,16.82,16.57,16.78,1075172,NWS,-0.0011918951132300348,-0.44934670917769437
"(2014, 7)",17.45,17.665,17.44,17.6,687591,NWS,-0.04659090909090913,0.5636795711404017
"(2014, 8)",17.15,17.4,17.1,17.36,384754,NWS,0.01382488479262678,0.7870925318515207
"(2014, 9)",17.25,17.34,17.06,17.06,1021437,NWS,0.017584994138335253,-0.6233208704991106
"(2014, 10)",16.06,16.1,15.76,15.82,1413099,NWS,0.07838179519595445,-0.27716529415136515
"(2014, 11)",15.02,15.23,15.02,15.1,349661,NWS,0.04768211920529808,3.041340040782358
"(2014, 12)",14.97,15.18,14.96,15.05,2908982,NWS,0.0033222591362125353,-0.879799531244951
"(2015, 1)",15.13,15.28,14.8,14.98,904989,NWS,0.004672897196261738,2.2143838212398164
"(2015, 2)",14.54,14.54,14.28,14.48,874613,NWS,0.03453038674033149,0.03473078950347186
"(2015, 3)",16.82,17.07,16.82,17.0,637188,NWS,-0.14823529411764702,0.3726137340941762
"(2015, 4)",15.86,15.97,15.74,15.93,1564646,NWS,0.0671688637790333,-0.5927590010775601
"(2015, 5)",15.69,15.935,15.67,15.925,1244078,NWS,0.00031397174254310656,0.2576751618467652
"(2015, 6)",14.97,15.06,14.86,15.0,601168,NWS,0.06166666666666676,1.069434833524073
"(2015, 7)",14.35,14.4,14.22,14.3,1063618,NWS,0.04895104895104896,-0.4347895579051878
"(2015, 8)",14.33,14.33,13.995,14.06,1018111,NWS,0.017069701280227667,0.04469748386963701
"(2015, 9)",13.58,13.6,13.21,13.31,2551176,NWS,0.056348610067618266,-0.6009248283928667
"(2015, 10)",12.85,13.07,12.65,12.87,1288047,NWS,0.03418803418803429,0.9806544326410449
"(2015, 11)",15.47,15.74,15.25,15.69,1062413,NWS,-0.17973231357552588,0.21237880184071534
"(2015, 12)",14.56,14.8,14.51,14.78,624916,NWS,0.061569688768606134,0.700089292000845
"(2016, 1)",13.71,13.725,13.545,13.67,1399984,NWS,0.08119970738844184,-0.5536263271580246
"(2016, 2)",13.19,13.33,12.875,13.12,850257,NWS,0.04192073170731714,0.6465421631342052
"(2016, 3)",11.49,11.53,11.3,11.4,920394,NWS,0.15087719298245594,-0.07620323470166035
"(2016, 4)",13.14,13.55,13.0,13.53,577034,NWS,-0.15742793791574272,0.5950429264133483
"(2016, 5)",12.98,13.25,12.94,13.18,660869,NWS,0.02655538694992421,-0.1268557006002703
"(2016, 6)",12.3,12.43,12.21,12.39,1682346,NWS,0.06376109765940274,-0.6071741484807525
"(2016, 7)",11.7,11.915,11.64,11.77,478104,NWS,0.05267629566694998,2.5187867074946038
"(2016, 8)",13.43,13.49,13.25,13.31,705966,NWS,-0.11570247933884303,-0.32276625219911437
"(2016, 9)",14.5,14.5,14.17,14.31,1408031,NWS,-0.06988120195667369,-0.4986147322040495
"(2016, 10)",14.13,15.01,14.13,14.93,5017516,NWS,-0.04152712659075686,-0.7193768789177752
"(2016, 11)",12.5,12.7,12.2,12.4,969806,NWS,0.20403225806451597,4.173731653547204
"(2016, 12)",11.95,12.15,11.85,12.0,539672,NWS,0.03333333333333344,0.7970285654990439
"(2017, 1)",11.95,12.25,11.9,12.05,913020,NWS,-0.004149377593361092,-0.40891546735011286
"(2017, 2)",12.65,12.75,12.5,12.7,379529,NWS,-0.051181102362204633,1.4056659701893661
"(2017, 3)",13.3,13.5,13.25,13.4,353815,NWS,-0.052238805970149294,0.07267639868292752
"(2017, 4)",13.55,13.55,13.2,13.25,446278,NWS,0.01132075471698113,-0.20718700003137058
"(2017, 5)",13.05,13.1,12.9238,13.0,234453,NWS,0.019230769230769162,0.9034859865303493
